;brand;model;extension;location;working_hours;price;const_year
231;Caterpillar;336;E;FI;14000;115000;2015
232;Caterpillar;336;E;FI;10680;115000;2014
233;Caterpillar;336;E;IT;9336;147000;2014
234;Caterpillar;336;F;LT;8797;132000;2015
235;Caterpillar;336;D;PL;8500;144200;2009
236;Caterpillar;336;E;EE;11869;84500;2014
237;Caterpillar;336;D;NL;16910;56800;2011
239;Caterpillar;336;D2;BE;6539;137500;2016
240;Caterpillar;336;D;PL;13000;65000;2012
242;Caterpillar;336;D2;PL;7119;108500;2015
243;Caterpillar;336;D;NL;10163;58500;2011
244;Caterpillar;336;D;NL;11300;58000;2010
245;Caterpillar;336;E;NO;13070;88938;2014
247;Caterpillar;336;D;NL;17284;93800;2011
248;Caterpillar;336;E;NO;10200;83430;2013
249;Caterpillar;336;D;TR;14663;74000;2013
250;Caterpillar;336;D2;NL;8678;126000;2015
251;Caterpillar;336;D;UA;9862;85000;2011
252;Caterpillar;336;E;NL;19644;72800;2013
253;Caterpillar;336;D2;BE;6682;135000;2015
254;Caterpillar;336;E;NL;8411;115000;2014
255;Caterpillar;336;D;NL;9319;62500;2010
256;Caterpillar;336;E;NL;13256;114500;2013
257;Caterpillar;336;D;NL;5;144800;2018
258;Caterpillar;336;D;UA;6;178200;2017
259;Caterpillar;336;D;NL;5;159800;2018
260;Caterpillar;336;NG;LT;1;275000;2021
261;Caterpillar;336;D;NL;5;269800;2018
262;Caterpillar;336;D2;TR;3;180000;2017
263;Caterpillar;336;D;NL;5;169800;2018
292;Caterpillar;950;K;ES;1;3719;2015
299;Caterpillar;950;H;NL;4;91200;2016
294;Caterpillar;950;M;AT;5;120000;2016
296;Caterpillar;950;M;FR;5;150000;2018
298;Caterpillar;950;M;FR;6;129000;2017
301;Caterpillar;950;GC;DE;7;147500;2014
293;Caterpillar;950;K;FR;9;80000;2012
295;Caterpillar;950;M;UK;9;80536;2016
300;Caterpillar;950;H;DE;11;59750;2010
297;Caterpillar;950;M;UK;14;60237;2015
182;Caterpillar;950;M;NL;300;178000;2020
69;Caterpillar;950;G;DE;450;141000;2014
184;Caterpillar;950;M;DE;608;172000;2019
54;Caterpillar;950;M;CZ;803;161522;2015
171;Caterpillar;950;GC;FR;1015;165000;2018
107;Caterpillar;950;GC;DE;1017;149000;2019
85;Caterpillar;950;GC;PL;1023;165500;2018
288;Caterpillar;950;GC;DE;1100;139000;2018
40;Caterpillar;950;GC;AT;1250;142000;2018
130;Caterpillar;950;GC;FR;1469;180000;2020
118;Caterpillar;950;GC;FR;1516;278000;2019
129;Caterpillar;950;GC;FR;1529;167000;2019
29;Caterpillar;950;M;PL;1621;172823;2018
99;Caterpillar;950;GC;PL;1688;117000;2018
65;Caterpillar;950;GC;PL;1699;128700;2018
44;Caterpillar;950;H;PL;1728;56660;2008
119;Caterpillar;950;M;DE;2060;91000;2018
237;Caterpillar;950;M;BE;2072;167000;2018
98;Caterpillar;950;GC;FR;2083;155000;2018
31;Caterpillar;950;GC;GB;2130;148508;2019
268;Caterpillar;950;M;DE;2146;124900;2018
49;Caterpillar;950;M;FR;2182;206000;2019
164;Caterpillar;950;M;FR;2306;200000;2019
102;Caterpillar;950;GC;NL;2462;109500;2019
156;Caterpillar;950;GC;DE;2464;111500;2019
92;Caterpillar;950;GC;UA;2850;155000;2019
6;Caterpillar;950;GC;BE;3000;129000;2017
79;Caterpillar;950;GC;NL;3050;119500;2017
240;Caterpillar;950;GC;NL;3060;115000;2017
199;Caterpillar;950;M;FR;3068;150000;2017
62;Caterpillar;950;GC;TR;3153;128000;2021
198;Caterpillar;950;M;NL;3289;147500;2019
72;Caterpillar;950;GC;PL;3300;131416;2019
37;Caterpillar;950;GC;TR;3400;115000;2017
136;Caterpillar;950;M;CH;3705;146436;2017
262;Caterpillar;950;GC;TR;3803;113000;2020
193;Caterpillar;950;M;LT;3849;137500;2016
257;Caterpillar;950;G;LT;3985;120400;2018
163;Caterpillar;950;M;NL;4356;145000;2018
138;Caterpillar;950;M;FR;4674;162000;2017
97;Caterpillar;950;GC;NL;4692;97750;2017
228;Caterpillar;950;M;DE;4850;142000;2017
243;Caterpillar;950;M;FR;5000;156000;2017
226;Caterpillar;950;M;IT;5015;115000;2016
60;Caterpillar;950;GC;TR;5205;116000;2020
175;Caterpillar;950;H;UA;5250;85000;2011
266;Caterpillar;950;M;FR;5321;150000;2018
258;Caterpillar;950;G;EE;5400;115000;2018
212;Caterpillar;950;M;LT;5440;117000;2015
222;Caterpillar;950;M;ES;5474;129000;2017
270;Caterpillar;950;K;LT;5600;50500;2014
41;Caterpillar;950;M;UK;5700;113900;2016
236;Caterpillar;950;M;FR;5841;150000;2017
216;Caterpillar;950;M;UA;5870;99000;2016
291;Caterpillar;950;M;DE;5876;97000;2016
113;Caterpillar;950;G;ES;5950;109000;2017
19;Caterpillar;950;M;GR;5972;127983;2016
104;Caterpillar;950;M;ES;6000;130000;2018
223;Caterpillar;950;M;ES;6024;124500;2017
56;Caterpillar;950;GC;IT;6100;146065;2017
248;Caterpillar;950;G;RU;6100;95886;2020
106;Caterpillar;950;G;DE;6205;49900;2005
169;Caterpillar;950;L;RO;6340;120000;2018
269;Caterpillar;950;M;PL;6440;89000;2017
247;Caterpillar;950;K;EE;6534;98800;2013
196;Caterpillar;950;K;FR;6592;77900;2013
135;Caterpillar;950;M;FR;6645;129000;2017
161;Caterpillar;950;M;DE;6658;114000;2016
217;Caterpillar;950;K;EE;6700;85000;2013
241;Caterpillar;950;M;PL;6709;85000;2016
174;Caterpillar;950;M;NL;6739;105000;2016
51;Caterpillar;950;M;AT;6750;125000;2016
197;Caterpillar;950;L;TR;6777;119000;2018
23;Caterpillar;950;GC;GB;6795;87571;2019
89;Caterpillar;950;M;ES;6859;139000;2017
11;Caterpillar;950;GC;BE;6888;102000;2017
9;Caterpillar;950;M;PL;6900;153000;2017
35;Caterpillar;950;M;BE;6900;134000;2017
200;Caterpillar;950;M;AT;7036;98000;2016
213;Caterpillar;950;M;PL;7040;87158;2016
192;Caterpillar;950;M;IT;7046;168000;2018
255;Caterpillar;950;G;NO;7084;48959;2005
173;Caterpillar;950;K;NL;7135;71500;2012
55;Caterpillar;950;M;PL;7242;80000;2016
235;Caterpillar;950;H;NL;7400;89000;2007
43;Caterpillar;950;M;LT;7431;112000;2015
239;Caterpillar;950;GC;TR;7450;135000;2017
131;Caterpillar;950;M;CH;7478;110076;2015
101;Caterpillar;950;M;BE;7485;110000;2015
230;Caterpillar;950;M;FR;7504;125000;2016
279;Caterpillar;950;M;NL;7506;82900;2016
115;Caterpillar;950;M;DE;7609;135000;2017
290;Caterpillar;950;K;DE;7644;74890;2014
26;Caterpillar;950;M;NL;7705;109000;2019
221;Caterpillar;950;K;DE;7743;99000;2013
127;Caterpillar;950;K;DE;7750;92300;2013
15;Caterpillar;950;H;ES;7820;105000;2011
260;Caterpillar;950;K;FR;7841;81900;2014
177;Caterpillar;950;H;NL;7884;58900;2009
215;Caterpillar;950;K;SE;7923;85262;2012
139;Caterpillar;950;M;FR;8000;120000;2016
194;Caterpillar;950;H;NL;8000;75000;2012
224;Caterpillar;950;M;IT;8010;105000;2017
275;Caterpillar;950;M;DE;8275;89000;2016
206;Caterpillar;950;H;DE;8400;69850;2007
146;Caterpillar;950;M;BE;8576;122000;2017
157;Caterpillar;950;K;FR;8669;98000;2012
231;Caterpillar;950;K;PT;8696;101750;2012
145;Caterpillar;950;K;ES;8800;65000;2014
148;Caterpillar;950;H;NL;8839;61000;2011
7;Caterpillar;950;M;NL;8896;97900;2016
285;Caterpillar;950;K;LU;8899;68400;2014
220;Caterpillar;950;M;ES;8939;125000;2015
128;Caterpillar;950;G;DE;8948;49500;2004
227;Caterpillar;950;M;DE;8957;93900;2018
78;Caterpillar;950;H;NL;8959;55900;2007
88;Caterpillar;950;M;NL;8980;82500;2016
91;Caterpillar;950;H;NL;9000;49000;2007
249;Caterpillar;950;K;RO;9000;68000;2014
267;Caterpillar;950;M;SK;9130;109000;2016
232;Caterpillar;950;M;PT;9161;113000;2016
46;Caterpillar;950;M;PL;9203;132000;2016
124;Caterpillar;950;K;FR;9229;80000;2012
225;Caterpillar;950;M;IT;9262;128000;2017
61;Caterpillar;950;M;PT;9288;79000;2016
71;Caterpillar;950;M;NO;9329;87181;2016
155;Caterpillar;950;M;UK;9349;87685;2016
84;Caterpillar;950;M;NL;9446;81000;2015
8;Caterpillar;950;M;PL;9450;127000;2015
16;Caterpillar;950;M;DE;9500;105000;2017
18;Caterpillar;950;M;NL;9500;79900;2015
189;Caterpillar;950;H;DE;9500;42950;2006
165;Caterpillar;950;M;LV;9502;80000;2015
100;Caterpillar;950;G;DE;9510;46900;2005
244;Caterpillar;950;K;FR;9520;88000;2014
203;Caterpillar;950;M;DE;9558;98950;2016
22;Caterpillar;950;K;ES;9584;75000;2012
110;Caterpillar;950;H;NL;9585;51800;2011
273;Caterpillar;950;M;NL;9598;77900;2015
28;Caterpillar;950;M;NL;9700;67500;2015
158;Caterpillar;950;K;GB;9714;85439;2014
142;Caterpillar;950;M;GB;9750;104824;2016
154;Caterpillar;950;M;UK;9755;78917;2016
172;Caterpillar;950;H;NL;9775;49500;2010
195;Caterpillar;950;M;UK;9778;69764;2016
191;Caterpillar;950;H;ES;9800;78000;2011
204;Caterpillar;950;H;DE;9818;75900;2008
205;Caterpillar;950;H;DE;10000;49800;2006
218;Caterpillar;950;M;PL;10000;72085;2016
13;Caterpillar;950;H;NL;10001;48950;2009
153;Caterpillar;950;H;DE;10009;55000;2010
123;Caterpillar;950;M;BE;10014;79000;2016
63;Caterpillar;950;H;NL;10042;49800;2006
272;Caterpillar;950;M;DE;10095;85900;2015
114;Caterpillar;950;K;DE;10100;69000;2014
59;Caterpillar;950;M;PL;10200;72829;2015
82;Caterpillar;950;H;NL;10242;54800;2007
253;Caterpillar;950;H;EE;10251;43900;2005
125;Caterpillar;950;H;NL;10256;48900;2005
34;Caterpillar;950;M;BE;10293;105000;2017
21;Caterpillar;950;G;DE;10347;65000;2005
45;Caterpillar;950;M;NO;10348;91085;2016
134;Caterpillar;950;M;NL;10395;66900;2015
117;Caterpillar;950;K;NL;10400;54900;2012
238;Caterpillar;950;M;BE;10400;77000;2016
276;Caterpillar;950;M;NL;10414;79500;2017
201;Caterpillar;950;K;PL;10440;60660;2014
90;Caterpillar;950;M;NL;10520;89500;2015
251;Caterpillar;950;H;ES;10559;66000;2010
112;Caterpillar;950;M;NL;10691;89500;2018
10;Caterpillar;950;H;NL;10693;50800;2007
147;Caterpillar;950;H;NL;10787;46800;2011
108;Caterpillar;950;M;DE;10800;99000;2018
168;Caterpillar;950;G;ES;11000;36000;2002
259;Caterpillar;950;K;PL;11000;60908;2015
287;Caterpillar;950;K;LU;11000;61500;2015
162;Caterpillar;950;H;NL;11068;52800;2013
95;Caterpillar;950;M;NL;11142;74500;2015
4;Caterpillar;950;G;ES;11280;32644;2002
176;Caterpillar;950;H;NL;11337;48300;2008
133;Caterpillar;950;M;NL;11390;69900;2021
274;Caterpillar;950;M;NL;11390;71500;2016
150;Caterpillar;950;K;DE;11400;61500;2012
38;Caterpillar;950;M;NL;11444;69850;2015
284;Caterpillar;950;M;ES;11526;88800;2015
179;Caterpillar;950;H;DE;11569;59750;2010
166;Caterpillar;950;M;NL;11575;69800;2015
24;Caterpillar;950;H;NL;11636;62800;2010
141;Caterpillar;950;H;DE;11636;61900;2010
151;Caterpillar;950;M;DE;11700;75900;2015
73;Caterpillar;950;K;NL;11778;69800;2012
181;Caterpillar;950;H;RO;11900;66000;2011
229;Caterpillar;950;K;UK;11910;54875;2014
188;Caterpillar;950;H;DE;11978;85000;2011
3;Caterpillar;950;G;DE;12000;42500;2005
14;Caterpillar;950;K;ES;12000;99000;2015
103;Caterpillar;950;H;RO;12000;39900;2010
0;Caterpillar;950;M;ES;12091;107000;2016
289;Caterpillar;950;H;DE;12133;50900;2010
52;Caterpillar;950;K;PL;12200;65822;2013
76;Caterpillar;950;M;BE;12406;65000;2015
81;Caterpillar;950;M;NL;12406;74900;2015
70;Caterpillar;950;H;FR;12490;59500;2008
58;Caterpillar;950;G;PL;12500;41736;2004
186;Caterpillar;950;H;DE;12500;55500;2008
149;Caterpillar;950;H;DE;12582;59000;2008
75;Caterpillar;950;G;AT;12600;41500;2003
207;Caterpillar;950;H;DE;12600;53900;2007
254;Caterpillar;950;H;IT;12600;57000;2010
144;Caterpillar;950;M;NO;12643;82942;2016
219;Caterpillar;950;H;NL;12871;59800;2010
187;Caterpillar;950;H;DE;12960;58950;2010
190;Caterpillar;950;H;DE;13100;57600;2008
50;Caterpillar;950;H;HU;13179;44500;2011
94;Caterpillar;950;H;NL;13200;49900;2010
132;Caterpillar;950;G;BE;13200;35750;2003
211;Caterpillar;950;G;PL;13226;38227;2004
178;Caterpillar;950;H;NL;13242;55900;2009
64;Caterpillar;950;G;LV;13338;45000;2003
32;Caterpillar;950;G;DE;13394;44850;2002
25;Caterpillar;950;H;NL;13400;46900;2007
105;Caterpillar;950;G;BE;13409;5000;2002
283;Caterpillar;950;K;LU;13500;57450;2012
27;Caterpillar;950;H;NL;13633;55900;2009
66;Caterpillar;950;M;NL;13653;79000;2016
53;Caterpillar;950;M;NL;13756;77500;2016
77;Caterpillar;950;H;FR;13834;54000;2009
202;Caterpillar;950;H;NL;13838;51800;2011
80;Caterpillar;950;H;NL;13900;46900;2008
67;Caterpillar;950;K;NL;13936;69800;2013
122;Caterpillar;950;H;NL;13988;37800;2009
74;Caterpillar;950;H;FR;14000;64000;2007
208;Caterpillar;950;M;DE;14000;165000;2017
277;Caterpillar;950;H;DE;14082;39900;2007
159;Caterpillar;950;H;NL;14155;56800;2011
2;Caterpillar;950;K;NL;14270;30000;2012
39;Caterpillar;950;K;RO;14270;25000;2012
120;Caterpillar;950;G;RO;14283;21700;2002
152;Caterpillar;950;H;DE;14324;49500;2010
121;Caterpillar;950;G;NL;14638;41800;2004
1;Caterpillar;950;G;NL;14667;43750;2003
86;Caterpillar;950;K;NL;14669;59900;2013
109;Caterpillar;950;G;FR;14823;13824;2002
170;Caterpillar;950;M;BE;14900;60900;2015
180;Caterpillar;950;M;DE;14956;62500;2015
17;Caterpillar;950;G;DE;15000;56000;2003
57;Caterpillar;950;K;NL;15078;54800;2014
87;Caterpillar;950;H;NL;15245;51800;2010
209;Caterpillar;950;K;DE;15500;58500;2015
68;Caterpillar;950;G;PL;15707;50000;2003
214;Caterpillar;950;M;IT;15810;70000;2016
33;Caterpillar;950;K;GB;15915;53745;2014
5;Caterpillar;950;K;GB;15917;42448;2014
252;Caterpillar;950;H;ES;16000;64000;2011
185;Caterpillar;950;G;DE;16056;58000;2005
278;Caterpillar;950;H;DE;16071;38900;2007
96;Caterpillar;950;H;AT;16100;39850;2006
36;Caterpillar;950;H;FR;16110;46900;2006
160;Caterpillar;950;G;NL;16578;39500;2004
210;Caterpillar;950;H;FR;16821;47900;2007
263;Caterpillar;950;K;NL;17120;59500;2013
12;Caterpillar;950;G;RO;17188;36000;2004
256;Caterpillar;950;G;HU;17500;32722;2005
20;Caterpillar;950;H;IT;17900;46000;2006
30;Caterpillar;950;G;GB;18000;31803;2002
183;Caterpillar;950;H;TR;18000;50000;2010
233;Caterpillar;950;K;ES;18495;58000;2013
111;Caterpillar;950;K;ES;18586;60000;2014
93;Caterpillar;950;H;BE;18772;61600;2007
137;Caterpillar;950;H;ES;19000;47000;2007
265;Caterpillar;950;G;ES;19000;35000;2005
140;Caterpillar;950;H;NL;19062;55000;2009
47;Caterpillar;950;H;NL;19736;51800;2007
261;Caterpillar;950;G;BE;20000;35900;2003
245;Caterpillar;950;G;ES;20209;40000;2003
264;Caterpillar;950;H;NL;21406;39900;2010
48;Caterpillar;950;G;NL;21569;42800;2003
116;Caterpillar;950;H;PL;22000;38915;2006
246;Caterpillar;950;H;ES;22964;44500;2006
0;Caterpillar;966;K;NL;10000;69000;2013
1;Caterpillar;966;H;RU;15263;140908;2014
2;Caterpillar;966;H;RU;31168;122216;2008
3;Caterpillar;966;H;DE;25521;59500;2009
4;Caterpillar;966;H;NL;14500;79500;2007
5;Caterpillar;966;M;NL;14234;89500;2015
6;Caterpillar;966;K;NL;13043;82800;2013
7;Caterpillar;966;M;NL;11041;102900;2016
8;Caterpillar;966;K;FR;15916;73900;2013
9;Caterpillar;966;M;NL;10484;99500;2016
10;Caterpillar;966;H;DE;5119;130000;2011
11;Caterpillar;966;M;BE;17000;75500;2016
12;Caterpillar;966;K;NL;14029;76500;2013
13;Caterpillar;966;K;ES;8230;139000;2014
14;Caterpillar;966;M;NL;14051;89900;2016
15;Caterpillar;966;M;ES;6931;139000;2014
16;Caterpillar;966;M;NL;10017;102800;2015
17;Caterpillar;966;M;ES;9050;143500;2014
18;Caterpillar;966;M;AT;8500;133000;2016
19;Caterpillar;966;M;NL;4988;199500;2019
20;Caterpillar;966;M;ES;7400;139000;2015
21;Caterpillar;966;K;PL;13611;90499;2014
22;Caterpillar;966;M;DE;25000;95500;2017
23;Caterpillar;966;K;NL;13313;79800;2014
24;Caterpillar;966;M;ES;9925;150000;2016
25;Caterpillar;966;H;UK;17500;89870;2010
26;Caterpillar;966;K;NL;13759;73900;2012
27;Caterpillar;966;M;AT;8514;163000;2017
28;Caterpillar;966;H;TR;33625;72000;2014
29;Caterpillar;966;K;NL;9702;84900;2013
30;Caterpillar;966;M;FR;4909;230000;2019
31;Caterpillar;966;M;RO;14799;98900;2016
32;Caterpillar;966;K;SK;8300;98000;2014
33;Caterpillar;966;K;DE;14623;76500;2013
34;Caterpillar;966;K;NL;14848;85000;2012
35;Caterpillar;966;K;FR;8230;109000;2014
36;Caterpillar;966;M;AT;9590;159000;2017
37;Caterpillar;966;M;NL;16034;99500;2014
38;Caterpillar;966;K;DE;13300;73000;2013
39;Caterpillar;966;K;CZ;12700;83000;2012
40;Caterpillar;966;K;NL;18472;74500;2014
41;Caterpillar;966;L;ES;12490;214534;2017
42;Caterpillar;966;M;GB;6742;188339;2015
43;Caterpillar;966;H;TR;18000;65000;2008
44;Caterpillar;966;M;ES;8359;129000;2018
45;Caterpillar;966;M;ES;3069;145000;2015
46;Caterpillar;966;K;NL;11971;79900;2013
47;Caterpillar;966;L;ES;11630;224719;2017
48;Caterpillar;966;H;BE;5451;93000;2010
49;Caterpillar;966;M;GB;9894;119411;2018
50;Caterpillar;966;K;NL;13791;72800;2013
51;Caterpillar;966;G;DE;15238;79000;2004
52;Caterpillar;966;M;FR;13954;135268;2012
53;Caterpillar;966;L;ES;12820;210961;2017
54;Caterpillar;966;M;NL;7374;129500;2016
55;Caterpillar;966;K;PT;12200;78500;2013
56;Caterpillar;966;K;NL;14050;71500;2013
57;Caterpillar;966;M;RO;8498;116900;2014
58;Caterpillar;966;K;LV;18000;79000;2011
59;Caterpillar;966;M;DE;10076;105000;2017
60;Caterpillar;966;K;HU;14390;76600;2012
61;Caterpillar;966;M;NL;13298;92500;2015
62;Caterpillar;966;M;PL;3087;211000;2019
63;Caterpillar;966;G;GB;21071;59044;2002
64;Caterpillar;966;M;NL;8230;129000;2017
66;Caterpillar;966;H;TR;28000;70000;2006
67;Caterpillar;966;H;TR;40000;70000;2008
68;Caterpillar;966;M;RO;9746;84500;2015
69;Caterpillar;966;H;UA;1570;145000;2018
70;Caterpillar;966;M;DE;8077;136900;2018
71;Caterpillar;966;K;NL;9607;79500;2013
72;Caterpillar;966;K;ES;12500;96500;2012
73;Caterpillar;966;M;DE;6800;135000;2017
74;Caterpillar;966;H;TR;20000;98000;2014
75;Caterpillar;966;K;DE;14700;89000;2013
76;Caterpillar;966;M;NL;8359;124500;2016
77;Caterpillar;966;M;UK;9645;117154;2016
78;Caterpillar;966;M;NL;13569;98000;2015
79;Caterpillar;966;K;NL;23108;72500;2011
80;Caterpillar;966;K;NL;9100;79500;2014
81;Caterpillar;966;M;DE;14457;92000;2015
82;Caterpillar;966;K;DK;16400;53000;2012
83;Caterpillar;966;M;NL;13748;86500;2014
84;Caterpillar;966;K;DE;10182;73700;2014
85;Caterpillar;966;K;FR;6549;95000;2013
87;Caterpillar;966;K;DE;6880;102350;2013
88;Caterpillar;966;M;NL;8514;129800;2017
89;Caterpillar;966;M;AT;9284;138500;2017
90;Caterpillar;966;K;FR;11300;75000;2010
91;Caterpillar;966;M;NL;14775;84900;2015
92;Caterpillar;966;G;FR;12410;13522;2005
93;Caterpillar;966;M;DE;8962;89000;2015
94;Caterpillar;966;M;NL;8084;112500;2015
95;Caterpillar;966;K;HR;11509;72500;2013
96;Caterpillar;966;M;FR;7794;160000;2016
97;Caterpillar;966;K;DE;15950;71500;2013
98;Caterpillar;966;K;ES;9113;98500;2014
99;Caterpillar;966;M;ES;8969;153500;2016
100;Caterpillar;966;K;ES;8140;109000;2013
101;Caterpillar;966;M;ES;6257;175500;2017
102;Caterpillar;966;K;DE;6062;88500;2012
103;Caterpillar;966;M;FR;2530;230000;2018
104;Caterpillar;966;G;BE;5053;77500;2002
105;Caterpillar;966;M;NL;10015;86500;2015
106;Caterpillar;966;M;NL;8856;117500;2016
107;Caterpillar;966;M;DE;12009;79000;2015
108;Caterpillar;966;M;DE;10941;95000;2016
109;Caterpillar;966;M;DE;8500;105000;2015
110;Caterpillar;966;H;FR;18000;70250;2008
111;Caterpillar;966;H;DE;11380;79900;2010
112;Caterpillar;966;H;NL;16351;74500;2009
113;Caterpillar;966;K;FR;5440;150000;2013
114;Caterpillar;966;M;NL;18466;67500;2015
115;Caterpillar;966;M;DE;12135;73900;2015
116;Caterpillar;966;K;DE;11691;72500;2014
118;Caterpillar;966;K;NL;14615;59800;2012
119;Caterpillar;966;K;ES;8891;92000;2012
120;Caterpillar;966;M;IT;6568;153000;2017
121;Caterpillar;966;M;DE;13153;87500;2016
122;Caterpillar;966;K;DE;9812;84500;2014
123;Caterpillar;966;M;DE;10292;75000;2016
124;Caterpillar;966;M;CH;5426;164193;2016
125;Caterpillar;966;K;AT;14248;65000;2012
127;Caterpillar;966;M;NL;19000;54500;2014
128;Caterpillar;966;K;NL;12546;69900;2014
129;Caterpillar;966;M;BE;9510;103000;2017
130;Caterpillar;966;M;PL;7461;761000;2017
131;Caterpillar;966;K;FR;10137;82000;2012
132;Caterpillar;966;K;FR;11289;59000;2010
133;Caterpillar;966;G;TR;24600;64900;2003
134;Caterpillar;966;K;DE;12781;66500;2014
135;Caterpillar;966;M;DE;6395;160000;2018
136;Caterpillar;966;M;PL;3615;178237;2015
137;Caterpillar;966;M;NL;8528;86500;2015
138;Caterpillar;966;G;RO;12410;23500;2005
139;Caterpillar;966;K;ES;11500;78000;2013
140;Caterpillar;966;M;NL;18000;67500;2015
141;Caterpillar;966;M;FR;9850;95000;2015
142;Caterpillar;966;K;FR;5439;99000;2013
143;Caterpillar;966;M;BE;10573;67000;2016
144;Caterpillar;966;H;NL;9533;65000;2008
145;Caterpillar;966;K;FR;12062;80000;2013
146;Caterpillar;966;M;IT;15300;70000;2014
147;Caterpillar;966;M;DE;8800;125000;2016
149;Caterpillar;966;H;TR;20000;68000;2008
150;Caterpillar;966;M;DE;10976;81900;2015
151;Caterpillar;966;H;GR;15663;80000;2010
152;Caterpillar;966;M;ES;15960;75000;2015
153;Caterpillar;966;M;EE;14792;84000;2016
154;Caterpillar;966;H;BE;398;209000;2015
155;Caterpillar;966;M;PT;10600;95000;2015
156;Caterpillar;966;H;RO;6000;75000;2015
157;Caterpillar;966;K;BE;13269;63500;2012
158;Caterpillar;966;M;BE;10500;79500;2014
159;Caterpillar;966;H;NL;9266;65000;2008
160;Caterpillar;966;M;ES;9344;120000;2014
161;Caterpillar;966;M;UK;16020;76144;2014
162;Caterpillar;966;L;RU;7757;172942;2020
163;Caterpillar;966;M;GR;11930;1;2015
164;Caterpillar;966;M;PL;7500;96900;2015
165;Caterpillar;966;M;BE;5346;223000;2019
166;Caterpillar;966;K;DE;13370;69000;2013
167;Caterpillar;966;K;DE;13601;79000;2014
168;Caterpillar;966;M;DE;7370;95000;2016
169;Caterpillar;966;M;DE;8899;119000;2017
170;Caterpillar;966;M;FR;8328;150000;2016
171;Caterpillar;966;K;GR;14000;92000;2012
172;Caterpillar;966;L;RU;12430;140932;2017
173;Caterpillar;966;M;FR;6961;190000;2015
175;Caterpillar;966;K;DE;5439;109500;2013
176;Caterpillar;966;K;DE;11177;69000;2011
178;Caterpillar;966;M;DE;6700;125000;2017
179;Caterpillar;966;K;CH;9185;91842;2014
180;Caterpillar;966;M;CH;19589;54734;2014
181;Caterpillar;966;K;FR;9246;79000;2013
182;Caterpillar;966;G;FR;8520;13522;2005
184;Caterpillar;966;K;ES;6555;108000;2013
185;Caterpillar;966;M;RO;4600;119000;2016
186;Caterpillar;966;M;SK;9300;104000;2016
187;Caterpillar;966;M;DE;9990;89999;2015
188;Caterpillar;966;M;DE;6773;129900;2017
189;Caterpillar;966;M;DE;7967;117900;2018
190;Caterpillar;966;M;DE;7982;127900;2018
192;Caterpillar;966;K;FI;17900;68000;2011
193;Caterpillar;966;M;IT;10800;183000;2017
194;Caterpillar;966;M;IT;10678;135000;2016
195;Caterpillar;966;M;BE;5751;178000;2017
196;Caterpillar;966;M;DE;10880;99000;2016
197;Caterpillar;966;M;DE;7924;90000;2016
198;Caterpillar;966;K;DE;13710;66000;2014
199;Caterpillar;966;M;UA;10500;91500;2016
201;Caterpillar;966;M;ES;9100;113000;2014
202;Caterpillar;966;M;DE;6051;139000;2017
203;Caterpillar;966;H;DE;9793;89950;2008
204;Caterpillar;966;K;DE;5349;135000;2012
205;Caterpillar;966;M;DE;12334;85000;2015
206;Caterpillar;966;G;DE;12500;59850;2003
207;Caterpillar;966;H;TR;31500;75000;2010
208;Caterpillar;966;K;SK;7500;114000;2014
209;Caterpillar;966;H;DE;7925;69850;2006
210;Caterpillar;966;M;GR;6322;140000;2015
211;Caterpillar;966;M;GE;37700;49096;2013
212;Caterpillar;966;M;GR;8980;1;2015
213;Caterpillar;966;M;ES;6174;135000;2015
214;Caterpillar;966;M;ES;10657;94000;2015
215;Caterpillar;966;M;FR;8571;115000;2014
217;Caterpillar;966;M;NL;7155;92800;2015
218;Caterpillar;966;M;NL;6460;145000;2018
219;Caterpillar;966;M;NL;8542;119000;2017
220;Caterpillar;966;M;NL;11284;79900;2014
221;Caterpillar;966;M;DE;4610;149000;2017
222;Caterpillar;966;K;DE;16868;59000;2014
223;Caterpillar;966;G;DE;9967;55900;2013
224;Caterpillar;966;K;FR;9101;85000;2011
225;Caterpillar;966;M;PL;10674;87437;2015
226;Caterpillar;966;K;ES;11113;79900;2013
227;Caterpillar;966;M;ES;13380;120000;2016
228;Caterpillar;966;M;PL;8884;108245;2016
229;Caterpillar;966;K;IE;13421;80000;2012
230;Caterpillar;966;M;PL;710;157165;2017
231;Caterpillar;966;M;ES;14791;97500;2016
232;Caterpillar;966;K;FR;10134;85000;2012
233;Caterpillar;966;K;PL;13325;78000;2013
234;Caterpillar;966;M;ES;7877;151500;2015
235;Caterpillar;966;M;PT;8323;148000;2014
236;Caterpillar;966;K;GR;14000;1;2011
237;Caterpillar;966;M;GR;9882;147000;2018
238;Caterpillar;966;H;ES;7025;75000;2007
239;Caterpillar;966;K;IT;14000;65000;2012
240;Caterpillar;966;M;BE;4409;215000;2019
241;Caterpillar;966;M;NL;7400;139000;2016
242;Caterpillar;966;K;NL;12600;65000;2012
243;Caterpillar;966;K;NL;12845;58500;2011
244;Caterpillar;966;K;DE;12200;66500;2014
245;Caterpillar;966;M;NL;5200;155000;2015
246;Caterpillar;966;M;PL;6137;140000;2017
247;Caterpillar;966;M;FR;7662;180000;2016
248;Caterpillar;966;M;PL;7410;182000;2017
249;Caterpillar;966;K;FR;5440;150000;2014
